Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL416616,CCn1ccc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21,IC50,'=',62.0,nM,1,CCn1ccc2cccc(C(c3ccc(F)cc3)n3ccnc3)c21
CHEMBL5204674,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,IC50,'=',21.05,nM,1,CCC#CCOc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1
CHEMBL204483,Clc1cccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)c1,IC50,'=',29.7,nM,1,Clc1cccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)c1
CHEMBL5176279,CCOC(=O)Cc1csc(N/N=C/c2ccc3cc(OC)ccc3c2)n1,IC50,'=',31.0,nM,1,CCOC(=O)Cc1csc(NN=Cc2ccc3cc(OC)ccc3c2)n1
CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',76.03,nM,1,CCCCCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,IC50,'=',1.8,nM,1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
CHEMBL2336864,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1,IC50,'=',56.83,nM,1,Cc1ccc2cc(Cn3ccnc3)n(-c3ccc(F)cc3)c2c1
CHEMBL3622363,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,IC50,'=',29.0,nM,1,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21
CHEMBL3805173,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F,IC50,'=',14.0,nM,1,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F
CHEMBL5266533,O=C(c1ccc(O)cc1)c1cccc(Cn2ccnc2)c1,IC50,'=',13.0,nM,1,O=C(c1ccc(O)cc1)c1cccc(Cn2ccnc2)c1
CHEMBL5177269,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,IC50,'=',0.51,nM,1,CCC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1
CHEMBL4592407,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccccc1,IC50,'=',30.19,nM,1,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1-c1ccccc1
CHEMBL1485809,COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1,IC50,'=',16.5,nM,1,COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1
CHEMBL5276820,C[C@]12CCC(=O)C=C1C=C(CCc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',87.9,nM,1,CC12CCC3C(C(CCc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O
CHEMBL598199,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1,IC50,'=',2.0,nM,1,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1
CHEMBL204039,Clc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1,IC50,'=',9.0,nM,1,Clc1ccc(C(c2ccc3[nH]ccc3c2)n2ccnc2)cc1
CHEMBL421829,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc(Br)c12,IC50,'=',89.0,nM,1,O=c1c2ccccc2oc2c(Cn3ccnc3)ccc(Br)c12
CHEMBL5277776,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1,IC50,'=',4.9,nM,1,CCC#CCOc1ccc2cc(C(O)(c3ccc(Br)cc3)c3cccnc3)oc2c1
CHEMBL324326,N#Cc1ccc(Cn2cc(Cn3ccnc3)c3ccccc32)cc1,IC50,'=',50.0,nM,1,N#Cc1ccc(Cn2cc(Cn3ccnc3)c3ccccc32)cc1
CHEMBL5285647,CCCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',76.03,nM,1,CCCCCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL388291,N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1,IC50,'=',23.0,nM,1,N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1
CHEMBL3805388,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,IC50,'=',45.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C
CHEMBL3805814,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br,IC50,'=',6.0,nM,1,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br
CHEMBL2312956,COc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,IC50,'=',59.0,nM,1,COc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1
CHEMBL288804,CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21,IC50,'=',63.0,nM,1,CCN1CCc2cc(Cl)cc(C(c3ccc(F)cc3)n3ccnc3)c21
CHEMBL224391,Cc1oc2c(C#N)ccc(Cn3ccnc3)c2c1C,IC50,'=',18.2,nM,1,Cc1oc2c(C#N)ccc(Cn3ccnc3)c2c1C
CHEMBL5197552,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,IC50,'=',1.03,nM,1,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1
CHEMBL2165321,CN1C(=O)CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc21,IC50,'=',11.0,nM,1,CN1C(=O)CCc2cc(-c3cccnc3)c(OCc3ccccc3)cc21
CHEMBL5175025,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1,IC50,'=',30.25,nM,1,Oc1ccc(C(c2cc3cc(Cl)ccc3o2)n2cncn2)cc1
CHEMBL3905734,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,IC50,'=',62.2,nM,1,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1
CHEMBL453736,N#Cc1ccc([C@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,IC50,'=',0.6,nM,1,N#Cc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1
CHEMBL5268139,C[C@]12CCC(=O)C=C1[C@@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',100.0,nM,1,CC12CCC3C(CC(Oc4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O
CHEMBL3805733,O=S(=O)(c1ccc(OC2CCCC2)cc1)N1CCCC(Cn2ccnc2)C1,IC50,'=',14.0,nM,1,O=S(=O)(c1ccc(OC2CCCC2)cc1)N1CCCC(Cn2ccnc2)C1
CHEMBL3753104,C[C@]12CC=C3[C@@H](CCC4=CC(=O)CC[C@@]43CCSCF)[C@@H]1CCC2=O,IC50,'=',50.0,nM,1,CC12CC=C3C(CCC4=CC(=O)CCC43CCSCF)C1CCC2=O
CHEMBL441367,Clc1ccc(Cn2ccnc2)cc1,IC50,'=',70.0,nM,1,Clc1ccc(Cn2ccnc2)cc1
CHEMBL481091,N#Cc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1,IC50,'=',1.8,nM,1,N#Cc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1
CHEMBL226999,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,IC50,'=',0.4,nM,1,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1
CHEMBL74295,CCCCCCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL1783178,N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,IC50,'=',34.0,nM,1,N#Cc1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1
CHEMBL29482,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnc2)cc1,IC50,'=',3.0,nM,1,N#Cc1ccc(C(c2ccc(C#N)cc2)n2ccnc2)cc1
CHEMBL205881,C1=C(c2cccnc2)CCc2ccccc21,IC50,'=',4.073,nM,1,C1=C(c2cccnc2)CCc2ccccc21
CHEMBL1784801,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(C)(C)C,IC50,'=',9.0,nM,1,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(C)(C)C
CHEMBL3623225,CCn1cc(C(c2ccccc2)n2ccnc2)c2ccccc21,IC50,'=',100.0,nM,1,CCn1cc(C(c2ccccc2)n2ccnc2)c2ccccc21
CHEMBL3805173,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F,IC50,'=',14.0,nM,1,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F
CHEMBL4574913,O=[N+]([O-])c1ccc(N(Cc2ccc(Cl)cc2)n2cnnc2)cc1Br,IC50,'=',9.016,nM,1,O=[N+]([O-])c1ccc(N(Cc2ccc(Cl)cc2)n2cnnc2)cc1Br
CHEMBL108425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,IC50,'=',0.12,nM,1,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
CHEMBL1083653,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Oc2ccccc2)c1,IC50,'=',11.45,nM,1,O=[N+]([O-])c1ccc(Cn2ccnc2)c(Oc2ccccc2)c1
CHEMBL2442758,CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21,IC50,'=',5.3,nM,1,CCn1ccc2c3nc(-c4ccccc4)cc(Cn4ccnc4)c3ccc21
CHEMBL1688910,O=c1cc(Cn2ccnc2)c2ccc(Oc3cc(F)cc(F)c3)cc2o1,IC50,'=',70.0,nM,1,O=c1cc(Cn2ccnc2)c2ccc(Oc3cc(F)cc(F)c3)cc2o1
CHEMBL5266818,CCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,IC50,'=',52.0,nM,1,CCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCC(=O)C=C12
CHEMBL5178202,Oc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1,IC50,'=',5.67,nM,1,Oc1ccc2oc(C(c3ccc(Cl)cc3)n3cncn3)cc2c1
CHEMBL3623232,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1,IC50,'=',0.2,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2F)n2ccnc2)cc1
CHEMBL480451,Oc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1Br,IC50,'=',10.0,nM,1,Oc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1Br
CHEMBL202231,O=[N+]([O-])c1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1,IC50,'=',60.0,nM,1,O=[N+]([O-])c1ccc(C(c2cc3ccc(O)cc3o2)n2cncn2)cc1
CHEMBL5280326,CCC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1,IC50,'=',0.92,nM,1,CCC#CCOc1ccc2cc(C(O)(c3ccc(Cl)cc3)c3cccnc3)oc2c1
CHEMBL3622059,N#Cc1ccc(N(CCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,IC50,'=',0.73,nM,1,N#Cc1ccc(N(CCCCCSc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1
CHEMBL3421766,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,IC50,'=',75.0,nM,1,O=[N+]([O-])c1ccc(-c2cccnc2)c(OCCc2ccccc2)c1
CHEMBL1672979,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1,IC50,'=',0.018,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1
CHEMBL5271636,Cc1c(-c2csc(Cl)n2)c(=O)n(-c2ccccc2)n1C,IC50,'=',3.3,nM,1,Cc1c(-c2csc(Cl)n2)c(=O)n(-c2ccccc2)n1C
CHEMBL1672979,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1,IC50,'=',0.018,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cnnc2)cc1-c1ccccc1
CHEMBL390717,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)cc(Cl)c1OS(N)(=O)=O,IC50,'=',2.9,nM,1,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)cc(Cl)c1OS(N)(=O)=O
CHEMBL1485809,COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1,IC50,'=',16.5,nM,1,COc1ccc(C(=O)OC(COc2ccccc2)Cn2ccnc2)cc1
CHEMBL4547558,O=[N+]([O-])c1ccc(Nn2cnnc2)cc1Br,IC50,'=',90.73,nM,1,O=[N+]([O-])c1ccc(Nn2cnnc2)cc1Br
CHEMBL2336847,COc1ccc2cc(Cn3ccnc3)n(-c3ccccc3)c2c1,IC50,'=',6.23,nM,1,COc1ccc2cc(Cn3ccnc3)n(-c3ccccc3)c2c1
CHEMBL3622065,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1,IC50,'=',2.7,nM,1,N#Cc1ccc(N(CCn2ccc3cc(OS(N)(=O)=O)ccc32)n2cnnc2)cc1
CHEMBL5173597,CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1,IC50,'=',4.1,nM,1,CC#CCOc1ccc2cc(C(c3ccc(F)cc3)n3cncn3)oc2c1
CHEMBL27467,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,IC50,'=',13.0,nM,1,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1
CHEMBL72538,CCCCCCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL223717,COc1ccc2c(c1)[C@H]1[C@@H](CC2)[C@@H]1c1ccncc1,IC50,'=',30.2,nM,1,COc1ccc2c(c1)C1C(CC2)C1c1ccncc1
CHEMBL3948254,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,IC50,'=',8.8,nM,1,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1
CHEMBL1783176,c1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1,IC50,'=',36.0,nM,1,c1ccc(C2CC(n3ccnc3)c3ccc4ccccc4c3O2)cc1
CHEMBL307581,CO[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.12,nM,1,COC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL4520995,O=[N+]([O-])c1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,IC50,'=',0.12,nM,1,O=[N+]([O-])c1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
CHEMBL3806075,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,IC50,'=',21.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C
CHEMBL5074047,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1,IC50,'=',52.0,nM,1,CCC(CCc1c[nH]cn1)=C(c1ccc(O)cc1)c1ccc(O)cc1
CHEMBL5287457,CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1,IC50,'>',10.0,nM,1,CC#CCOc1ccc2cc(C(O)(c3cccnc3)c3ccc(Cl)cc3Cl)oc2c1
CHEMBL3245356,COc1ccc(CS[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@H]3CC[C@]4(C)C(=O)CC[C@H]4[C@H]23)cc1,IC50,'=',30.97,nM,1,COc1ccc(CSC2CC3=CC(=O)CCC3(C)C3CCC4(C)C(=O)CCC4C23)cc1
CHEMBL369471,O=C1OC[C@H](Cc2ccc(O)c(O)c2)[C@H]1Cc1ccc(O)c(O)c1,IC50,'=',6.0,nM,1,O=C1OCC(Cc2ccc(O)c(O)c2)C1Cc1ccc(O)c(O)c1
CHEMBL112021,Clc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,IC50,'=',54.0,nM,1,Clc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21
CHEMBL3805851,O=S(=O)(c1ccc2nsnc2c1)N1CCCC(Cn2ccnc2)C1,IC50,'=',7.0,nM,1,O=S(=O)(c1ccc2nsnc2c1)N1CCCC(Cn2ccnc2)C1
CHEMBL1170678,COc1cc(/C=C(\Cn2ccnc2)c2ccc([N+](=O)[O-])cc2)cc(OC)c1,IC50,'=',70.0,nM,1,COc1cc(C=C(Cn2ccnc2)c2ccc([N+](=O)[O-])cc2)cc(OC)c1
CHEMBL2163646,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1,IC50,'=',43.0,nM,1,COc1ccc(C(c2cc3c4c(c2)CCN4C(=O)CC3)n2ccnc2)cc1
CHEMBL4536893,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br,IC50,'=',39.77,nM,1,O=[N+]([O-])c1ccc(N(Cc2ccccc2)n2cnnc2)cc1Br
CHEMBL3622363,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21,IC50,'=',29.0,nM,1,Cn1nnc2ccc(C(c3ccc(OS(N)(=O)=O)cc3)n3cncn3)cc21
CHEMBL1672976,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccccc1,IC50,'=',0.21,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1-c1ccccc1
CHEMBL479366,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1,IC50,'=',13.0,nM,1,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1
CHEMBL108425,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,IC50,'=',0.12,nM,1,N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1
CHEMBL3806075,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,IC50,'=',21.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C
CHEMBL31456,N#Cc1ccc(/C(=N\c2ccc(Br)cc2)n2ccnc2)cc1,IC50,'=',7.7,nM,1,N#Cc1ccc(C(=Nc2ccc(Br)cc2)n2ccnc2)cc1
CHEMBL3806075,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,IC50,'=',21.0,nM,1,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C
CHEMBL308537,CO[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.13,nM,1,COC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL2165315,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C,IC50,'=',49.0,nM,1,COc1cc2c(cc1-c1cccnc1)CCC(=O)N2C
CHEMBL388187,CC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1,IC50,'=',43.65,nM,1,CC(c1ccc(C#N)cc1)(c1ccc(C#N)cc1)n1cncn1
CHEMBL421149,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12,IC50,'=',42.66,nM,1,N#Cc1ccc(Cn2ccnc2)c2oc3ccccc3c(=O)c12
CHEMBL4564168,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1,IC50,'=',58.85,nM,1,N#Cc1ccccc1CN(c1ccc([N+](=O)[O-])c(Br)c1)n1cnnc1
CHEMBL481092,Cl.N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,IC50,'=',3.2,nM,1,N#Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL336638,c1ccc(C(c2ccccc2)n2ccnc2)cc1,IC50,'=',20.0,nM,1,c1ccc(C(c2ccccc2)n2ccnc2)cc1
CHEMBL2312952,O=C1CCc2cc(C(c3ccncc3)C3CCCCC3)cc3c2N1CC3,IC50,'=',74.0,nM,1,O=C1CCc2cc(C(c3ccncc3)C3CCCCC3)cc3c2N1CC3
CHEMBL2442759,Cc1cc(Cn2ccnc2)c2ccc3[nH]ccc3c2n1,IC50,'=',6.0,nM,1,Cc1cc(Cn2ccnc2)c2ccc3[nH]ccc3c2n1
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,IC50,'=',12.0,nM,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
CHEMBL5288828,CCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',59.98,nM,1,CCCC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL108646,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1,IC50,'=',12.0,nM,1,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(F)c2)n2cnnc2)cc1
CHEMBL325346,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1,IC50,'=',39.0,nM,1,N#Cc1ccc(N(Cc2cccc(OS(N)(=O)=O)c2)n2cnnc2)cc1
CHEMBL348913,OCc1ccc(C2CCCc3cncn32)cc1,IC50,'=',14.3,nM,1,OCc1ccc(C2CCCc3cncn32)cc1
CHEMBL1688911,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1,IC50,'=',47.0,nM,1,O=c1cc(Cn2ccnc2)c2ccc(Oc3ccc(F)c(F)c3)cc2o1
CHEMBL1824769,N#Cc1ccc(Cn2ccnn2)cc1,IC50,'=',100.0,nM,1,N#Cc1ccc(Cn2ccnn2)cc1
CHEMBL1784805,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1,IC50,'=',66.5,nM,1,CC(=O)c1ccc(S(=O)(=O)N2CCOC(Cn3ccnc3)C2)cc1
CHEMBL73368,CCCCCCCC[C@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,IC50,'>',50.0,nM,1,CCCCCCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL304770,CC(=O)O[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,IC50,'=',0.26,nM,1,CC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL3134112,COc1cc(O)c(C=O)c2c1[C@H](OC)C[C@@H](c1ccccc1)O2,IC50,'=',90.0,nM,1,COc1cc(O)c(C=O)c2c1C(OC)CC(c1ccccc1)O2
CHEMBL4574913,O=[N+]([O-])c1ccc(N(Cc2ccc(Cl)cc2)n2cnnc2)cc1Br,IC50,'=',9.016,nM,1,O=[N+]([O-])c1ccc(N(Cc2ccc(Cl)cc2)n2cnnc2)cc1Br
CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',40.0,nM,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL3422028,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1,IC50,'=',45.0,nM,1,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(O)cc1
CHEMBL598628,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,IC50,'=',80.0,nM,1,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1
CHEMBL5270141,CCCCC1C[C@H]2[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]2[C@@]2(C)C=CC(=O)C=C12,IC50,'=',63.97,nM,1,CCCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL289945,CCn1ccc2cccc(C(c3ccc(Cl)cc3)n3ccnc3)c21,IC50,'=',55.0,nM,1,CCn1ccc2cccc(C(c3ccc(Cl)cc3)n3ccnc3)c21
CHEMBL4460718,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,IC50,'=',50.0,nM,1,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(Cl)cc2)c1)c1ccc(Cl)cc1
CHEMBL31215,N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,IC50,'=',3.2,nM,1,N#Cc1ccc(C2CCCc3cncn32)cc1
CHEMBL3805481,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(Cn2ccnc2)C1,IC50,'=',14.0,nM,1,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(Cn2ccnc2)C1
CHEMBL1688903,O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(Cl)c3)cc2o1,IC50,'=',72.0,nM,1,O=c1cc(Cn2ccnc2)c2ccc(Oc3cccc(Cl)c3)cc2o1
CHEMBL525379,O=c1c([C@H](c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,IC50,'=',95.5,nM,1,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12
CHEMBL2442756,c1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1,IC50,'=',11.4,nM,1,c1ccc(-c2cc(Cn3ccnc3)c3ccc4[nH]ccc4c3n2)cc1
CHEMBL5281289,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4ccc5ccccc5c4)nn3)c1)CC2,IC50,'=',70.0,nM,1,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4ccc5ccccc5c4)nn3)c1)CC2
